,fraud
5227,0
12635,1
3841,0
9008,0
9526,0
8101,0
1397,0
1567,1
17365,0
5094,0
7950,0
11115,0
883,1
5263,0
17278,1
16315,0
8003,0
12081,0
12469,0
15190,0
6319,0
8922,0
3625,1
15580,1
8155,0
8945,1
11047,0
13312,0
12865,0
9524,1
10292,0
1479,0
6144,0
2835,0
14879,0
15016,0
12422,0
9583,0
8947,0
9854,1
77,0
11661,1
5563,0
15815,0
13688,0
7442,0
7691,0
10745,1
11373,0
4187,0
12402,1
5082,0
4322,0
15844,0
7701,1
2526,1
2178,0
743,0
9609,0
15058,0
4069,0
17779,0
1543,0
14077,0
14881,0
17465,0
12429,0
8849,0
7403,0
16652,0
16609,0
3366,0
3223,0
15401,1
6890,0
8114,0
17225,1
14113,0
4215,0
2551,0
6503,0
75,0
12728,0
1286,0
3051,0
5952,0
15065,0
16088,0
17096,0
17624,0
16008,1
5302,0
161,0
6548,0
11729,0
17482,0
5412,0
3787,0
15328,0
9738,0
7214,0
740,0
7699,0
12996,0
7940,0
17128,0
13958,0
8831,1
33,0
3473,0
8839,1
16247,0
7138,0
14539,0
608,1
10501,0
15051,0
3945,0
5876,0
378,0
8680,0
49,0
4362,0
4348,0
8874,0
6482,0
11235,0
13523,0
8063,0
6822,0
6565,0
4663,0
14122,0
17223,0
16506,0
4330,0
13660,0
12393,0
7288,0
2211,0
15915,0
4363,0
9064,1
15433,1
4207,0
2635,0
4238,0
737,0
15332,0
8786,0
9456,0
9037,0
881,0
15476,0
11362,1
3977,0
10529,0
2622,0
678,0
8441,1
9618,0
13410,0
12702,0
7248,0
12503,0
16423,0
7186,0
14078,0
17029,0
12674,0
2966,0
8000,0
1013,0
1538,0
4450,0
9887,0
2568,0
14733,0
9859,0
4819,0
10996,0
6023,0
6080,0
6324,1
16868,0
7535,0
14241,0
11324,0
7479,0
5538,0
13520,1
1226,0
6821,1
7681,0
9954,0
4790,0
11064,0
9774,1
11686,0
3679,1
8740,0
5541,0
17628,0
17530,0
13475,0
14197,0
4999,0
2299,0
4784,1
4761,0
15881,0
2633,0
5614,0
16964,0
2399,0
14717,0
5758,0
10877,1
4665,0
4081,0
16169,1
8760,0
14726,1
1624,1
4455,0
10708,0
5179,0
4248,0
9538,0
9785,0
2214,0
11918,0
2881,0
1836,0
11319,0
2368,0
6232,0
7960,0
11220,0
14938,0
14809,0
12888,0
3294,0
5929,0
8921,0
4021,0
14952,0
3048,0
14239,0
6210,0
16970,0
16682,1
11041,1
591,0
10921,0
638,0
3918,0
8829,0
11443,0
11224,0
2960,0
2715,1
715,1
8451,0
8666,0
12951,0
539,0
4865,0
12308,0
12570,0
14649,0
3972,0
16364,0
17396,1
6695,0
6776,0
5701,0
11288,0
14719,0
1395,1
7261,0
8167,0
13372,0
17561,0
12726,1
1389,0
6242,0
5052,0
6037,1
17279,1
15786,0
16323,0
14205,0
3591,0
10971,0
15671,0
3352,0
16923,0
11756,1
17546,0
11966,0
5867,0
927,0
3422,1
17931,1
8211,0
5594,1
1721,0
438,0
1573,0
5529,0
12020,0
14986,0
5532,0
8315,0
15060,0
3808,0
9703,1
11765,1
13102,0
5934,0
15271,0
9395,0
7136,0
2654,0
10638,0
6169,0
17592,0
15117,0
1699,0
11551,1
15995,0
14884,0
5014,1
3465,0
11411,0
387,0
15529,0
15138,1
12108,0
3797,0
15377,0
17527,1
2772,0
11394,0
8419,0
9084,0
10770,0
1160,0
3128,0
2108,0
14740,0
11225,0
7801,0
4254,1
2643,1
3975,1
11703,0
4627,0
2156,0
12826,0
13896,0
17936,0
345,0
11953,0
5848,0
16844,0
1002,0
4480,0
14621,1
16955,0
7524,1
11720,0
16068,0
1893,0
15767,1
13971,0
16400,0
1156,0
10543,0
5161,0
13306,0
8219,0
2916,0
3911,1
9637,0
8238,0
6530,0
9592,1
9292,1
5947,0
721,0
17525,0
6781,0
309,0
4043,0
14924,0
7291,0
11393,0
5286,0
3488,0
14403,0
7450,0
12618,0
2268,0
4375,0
10766,0
15124,0
12303,0
12271,0
2194,0
5120,0
1635,0
748,0
15520,0
10741,0
17934,0
5428,0
17501,0
1390,1
177,1
16829,1
14810,0
12925,1
13327,1
4268,0
16861,0
16363,0
9499,0
15096,0
7030,0
714,0
3881,1
1654,0
15955,0
10370,0
4720,0
10604,1
16011,1
13993,0
7414,0
17360,0
16544,0
10835,1
17994,0
3929,0
1315,0
3587,0
6570,0
15059,0
15232,0
4271,0
3303,0
9981,0
16069,0
8598,0
5685,0
16411,0
8348,0
1651,0
2401,0
17868,0
4253,0
11752,0
1850,0
3559,0
11776,0
990,0
10912,0
8307,0
11518,1
17773,0
5444,0
14154,0
5255,1
1536,0
8873,1
12608,0
9948,0
3040,0
1742,0
10180,0
17405,0
13163,0
17363,1
11044,0
13268,1
4194,0
17862,0
6271,0
9957,0
15150,0
9820,0
1811,0
14664,0
2291,0
10009,0
8377,0
15201,1
17315,0
7630,0
17111,0
8319,0
8739,0
461,0
3790,0
8882,1
7122,0
440,0
15238,1
6656,0
475,0
16699,0
15931,1
670,0
6086,1
4055,0
16824,0
12535,0
4192,0
12853,0
949,0
3757,0
3780,0
6235,0
4958,0
12114,0
11139,0
2894,0
11125,0
6506,0
6589,0
6047,1
3277,0
11999,0
3722,0
16816,0
17772,0
298,0
5743,0
2008,1
4591,0
3618,0
5902,0
16847,0
12836,0
12280,1
2032,0
14253,1
270,0
14492,0
121,0
16428,0
9906,0
5517,0
4600,0
5837,0
16149,0
15774,1
16290,0
10029,0
10675,0
4910,0
9679,0
14858,0
11136,0
8853,0
10066,0
12792,1
3213,0
1561,0
11813,0
3415,0
1938,1
12189,0
15087,0
12504,1
13350,0
16160,1
2220,0
7029,0
9764,0
15388,0
17394,0
9228,0
7740,0
11468,0
17256,0
4731,0
17860,0
11570,1
16238,0
7275,0
16673,0
4189,0
16320,0
9390,0
3528,1
17777,0
10949,0
1931,0
15174,0
12229,0
12681,0
17057,0
2997,0
8631,0
16448,0
8303,1
4156,0
5828,0
16946,0
9698,1
9042,0
13821,0
16548,1
1877,0
45,0
3216,0
6209,0
14709,0
17491,0
15,0
8060,0
13333,0
16717,0
3038,0
5768,0
8688,0
4682,1
7786,0
12724,0
3869,0
1255,0
6788,1
9184,0
8711,0
2604,0
3578,0
787,0
4669,0
11605,0
13864,1
196,0
14405,0
13725,0
15247,0
9397,0
14980,0
5088,0
5626,0
4076,0
1190,0
10390,0
12854,0
5214,0
7520,0
12411,0
10804,1
7107,1
16942,0
12253,0
16358,0
7867,0
5578,0
7968,0
6257,1
7202,0
16097,0
1101,0
3605,0
18,1
10989,0
6318,0
7980,0
8986,0
8176,0
13203,0
1370,0
2048,0
8231,0
896,0
11702,0
11785,0
12463,0
16878,0
17823,0
10369,0
3451,1
15141,0
15382,0
8903,0
12593,0
16553,0
15022,0
2842,0
7506,0
9214,0
13355,0
1947,0
17661,1
858,0
16651,0
8775,0
8365,0
15875,0
5267,0
9253,1
14619,0
1786,0
16386,0
17097,0
9571,0
17134,0
5229,1
12587,1
7206,0
16449,1
13511,0
4688,0
8890,0
17145,0
2736,1
4794,1
14816,0
15169,0
7303,0
13711,0
2832,0
2732,1
17924,0
5343,0
1887,0
17340,0
11001,0
9404,0
11111,0
119,0
7892,0
4676,0
5118,0
8256,0
9926,0
1410,0
12457,1
10485,0
5661,0
13791,0
13653,0
14367,0
4174,0
14231,0
1102,1
6132,0
1435,1
7301,0
17312,1
1691,0
14085,0
877,0
11507,0
5978,0
11124,0
17169,1
11330,1
4218,0
8017,0
685,0
15203,0
15032,0
9974,0
6631,0
102,0
6374,1
592,0
15983,1
11137,0
16537,0
4748,1
17238,0
11130,0
8368,0
3717,0
6865,0
17723,1
13136,1
17013,0
6979,0
15585,0
11815,0
14211,0
13664,0
2090,0
3049,0
1489,0
9148,1
6759,1
7919,1
2785,0
15982,0
9768,0
7290,0
2950,0
8048,0
12179,0
16815,0
1338,0
14236,0
244,1
11996,0
8761,0
3950,0
1418,0
10727,0
7988,0
9091,0
3147,1
1357,1
16830,0
12221,0
11959,1
771,0
12669,0
16056,0
3973,0
9762,1
1251,0
15533,0
9018,0
7345,0
11194,0
10937,0
8350,0
258,0
11534,0
17221,0
13195,0
11338,0
12982,0
6516,1
9217,0
11734,0
10965,0
17523,0
4219,0
10133,0
2954,0
5482,0
15229,0
10160,0
12269,0
1575,0
8695,0
6926,0
12605,1
7798,0
8716,0
7905,0
3654,0
3691,0
15251,1
2135,0
14067,1
3272,0
10992,0
14796,0
17509,0
15611,1
9298,0
7296,0
15421,1
4811,0
5518,1
1596,0
15498,1
14141,0
1362,0
12785,0
5011,0
14780,0
15715,0
516,0
14863,0
3616,0
12515,0
821,0
88,0
2327,0
2623,0
15110,0
12923,0
843,1
15947,0
5411,0
15459,0
4273,0
4246,0
6186,0
8893,0
4398,0
12597,0
16666,0
4100,0
10990,0
6111,0
16563,1
11152,0
5759,0
5300,0
8607,1
16381,0
12594,0
11930,0
2743,0
17988,0
11043,0
8567,1
8382,0
2161,1
14961,0
11279,0
5040,0
6362,0
12557,1
3651,0
13290,0
17068,0
9058,0
9773,1
15390,0
9061,0
6307,0
12653,0
2548,0
10435,0
2855,0
6648,0
15240,1
9135,0
12322,0
493,0
17449,0
4548,0
10757,0
15044,1
13285,0
11658,1
10106,0
14052,0
14826,1
11420,0
9176,0
16487,1
6794,0
14501,0
2321,1
4045,0
4113,1
757,0
1698,0
1562,0
1673,0
9482,0
11666,0
11883,0
6052,0
7072,0
13261,0
701,0
5032,0
431,0
16839,0
4511,0
2580,0
14587,0
15760,0
5470,0
14992,1
16268,1
13404,1
12752,0
753,0
17028,0
3067,0
115,0
15079,0
6832,0
5167,1
6031,0
16138,0
16619,0
13533,0
2520,0
17714,0
12267,0
11147,0
12602,0
628,0
16014,0
7137,1
7713,0
1519,0
2334,1
9633,0
11271,0
14711,0
9073,0
2281,0
5312,0
3185,0
693,0
6290,1
17975,0
2247,0
17660,0
9479,1
6188,0
16133,1
12881,0
14861,0
3318,1
14328,0
10420,0
12029,0
10511,0
9819,0
16755,0
7578,0
14479,0
6416,0
8169,1
5624,0
13069,0
5341,0
15860,0
8255,0
17309,0
14837,0
3461,1
17928,0
10810,1
5077,0
17356,0
13758,0
15960,0
1977,1
10305,0
12201,1
2562,0
9581,0
4281,0
11626,0
5499,1
10548,0
6889,0
10364,0
8320,0
14866,0
15004,0
1550,1
4073,0
17696,0
12822,0
16659,1
9619,1
15991,0
12540,0
15880,0
4321,0
17182,0
10509,0
12001,0
13186,0
9550,0
4765,0
7351,0
1974,0
8674,0
15923,0
17834,0
17821,0
2158,1
11566,1
9714,0
11286,0
17778,0
17035,1
1380,0
7427,0
16297,0
7114,0
14503,0
8438,0
15798,0
9444,0
12875,0
11260,0
14546,0
10336,0
3269,0
2514,0
6468,1
10488,0
8930,0
10593,0
2999,0
7735,1
15761,0
653,0
17348,0
6036,0
14218,1
9294,0
112,0
5462,0
17691,0
9332,0
4022,0
6872,0
5453,0
6808,1
10518,0
9342,0
2503,0
3610,0
5698,1
16065,0
4990,0
17655,0
12137,0
2845,0
14867,0
7639,0
12858,0
7307,0
2452,0
6975,0
11424,0
498,0
3782,1
6148,0
5640,0
2341,1
14521,0
14869,0
3536,0
3229,0
16865,0
13753,0
14421,0
15027,0
14315,0
10654,0
1205,0
807,0
15158,0
3739,1
7797,0
12550,0
3581,0
9564,0
10772,0
11409,0
10606,1
12591,0
13421,0
15737,0
14605,0
8418,0
13457,1
16246,0
6835,0
4506,0
15755,0
550,0
12405,1
8784,0
6961,1
978,0
15569,0
12936,1
9451,1
10437,0
13317,0
7485,1
11316,0
17774,0
9877,0
573,0
2703,1
7110,0
12367,0
11955,0
10513,0
1463,0
534,1
7232,0
3547,0
3805,0
15554,0
16693,1
15482,0
11713,0
3928,0
13665,0
905,0
2802,0
2838,0
9187,1
12614,0
6101,1
14294,0
3885,0
16796,0
14212,0
14790,0
8747,1
15369,0
10124,1
10461,1
16454,1
7259,0
16620,0
2754,0
11462,0
2298,0
9717,0
4556,0
3378,0
14736,0
15543,0
6606,0
1717,0
8887,0
13359,1
17485,0
11657,0
823,0
6234,0
9409,0
8398,0
8136,0
6303,0
8605,0
8342,0
4599,0
10250,0
9962,0
15606,0
4714,0
7787,0
3237,0
13497,1
2795,0
7689,0
8324,1
17162,1
10057,0
15285,0
12327,1
1971,0
11531,0
17952,1
4543,0
10132,0
3754,0
16182,0
8478,1
8543,0
4800,0
2446,1
9365,0
11965,0
7338,0
10273,0
16625,0
7537,0
7244,0
6892,0
331,0
16578,0
1613,1
5784,0
4292,0
7841,0
11630,0
4255,0
12237,1
5548,0
8827,0
10187,0
3167,0
10600,0
9478,0
14854,0
17351,0
13935,0
6259,0
4350,0
5446,0
4579,0
2504,0
6702,0
2959,0
6262,1
3896,0
12541,0
13266,0
14485,0
11403,0
5591,0
3393,0
5298,0
9437,0
2075,0
14767,0
14522,0
15705,0
10674,1
5258,0
14234,0
6396,0
16468,0
2713,0
4430,1
7697,0
5228,0
16026,0
14678,0
16132,0
6764,0
13040,0
10711,1
5010,0
7024,0
9535,0
7456,0
12924,0
12733,0
3661,0
16746,0
11154,0
5560,0
14009,0
5274,0
15650,0
4840,0
14071,0
3319,0
7377,0
7125,1
5021,0
10621,0
4623,1
3948,0
175,0
5503,0
855,0
15759,0
2386,0
12763,0
3156,0
2863,0
6621,1
13064,0
2204,0
2673,0
11058,0
6372,0
6067,0
2913,0
132,0
7109,0
16576,0
3115,0
13612,0
14283,0
10319,1
2241,0
4997,1
15739,0
17898,0
641,0
14327,0
13680,0
7562,0
15189,0
6070,1
11554,0
2491,0
3035,0
10577,0
5202,0
2761,0
15924,0
15621,0
12272,0
3261,1
10500,0
11385,0
439,0
4962,0
2661,0
4880,0
10955,0
6723,1
7168,0
7076,0
15985,0
6761,1
7276,0
7335,0
5371,0
5567,0
7843,0
12921,0
7733,0
4972,0
246,0
3474,0
16515,1
10350,0
6076,0
7568,0
17291,0
14987,0
15195,0
7519,0
1225,0
8401,0
204,1
14118,0
13886,0
12530,1
4849,1
16340,0
14066,0
10025,0
16186,1
8577,0
2191,0
4788,1
7407,1
17808,0
7587,0
3935,0
2695,0
8243,0
16909,0
3045,0
4355,0
16103,1
3245,0
4020,0
16081,0
5713,0
12397,0
12130,1
8146,1
9680,0
11032,0
15765,0
6952,0
869,0
13676,0
5338,0
7739,0
12649,0
5812,0
10446,0
9638,0
14528,1
4416,0
4633,1
15642,0
10946,0
10504,0
2453,1
14299,0
2246,1
3789,0
7974,0
1848,0
8764,0
8098,1
6348,0
4142,1
1714,0
7929,0
17758,0
3380,0
7170,1
15315,0
6939,1
7641,0
12295,0
14545,0
16552,0
2036,0
220,0
3423,0
11651,0
8931,1
16418,0
6519,0
10426,0
3373,0
15076,0
3116,0
2144,0
10093,0
4359,0
10634,0
13451,0
13637,1
5825,0
4396,0
4155,0
1387,0
15885,0
1592,0
15547,0
8545,0
9262,1
4203,0
15101,0
4341,1
2232,0
3228,0
15057,0
15972,0
12565,0
980,0
15220,0
9417,0
17245,0
6602,0
16025,0
5543,0
5174,0
4351,0
5803,0
11358,0
15914,0
5490,0
7378,0
9389,0
6228,0
11439,1
11265,0
9398,0
2319,0
14426,1
15228,0
5492,0
17585,1
7670,0
14286,0
9393,0
3239,1
8549,1
10039,1
8852,0
3510,0
14978,0
7706,0
17252,0
1553,0
5656,0
5572,0
13624,0
7439,0
11837,0
305,1
17392,0
1301,0
5973,0
10523,0
2516,0
9202,0
10471,0
5657,0
15323,0
7599,0
11958,0
8910,0
11143,0
17425,1
2082,0
17912,0
3753,0
17387,0
4815,0
482,0
16077,0
14506,0
14199,0
14477,1
7503,0
12927,0
16849,0
4515,1
1409,0
2142,0
8766,0
12040,0
9498,0
11980,0
12089,0
1515,0
5126,0
13505,0
15084,0
5324,0
1031,0
6338,0
11984,0
9978,0
9193,0
7581,0
8525,0
1496,0
4898,0
14410,0
1471,0
11824,1
9387,0
12495,1
15811,0
13425,0
15112,0
14646,0
6078,0
19,0
2937,0
610,0
17845,0
5074,0
16538,1
531,0
17910,1
14722,0
2615,0
3418,0
13698,0
9360,0
14622,0
9143,0
5690,1
10341,0
15552,0
4134,0
2312,0
14672,0
13760,1
10565,0
725,0
7435,0
5893,0
16015,0
928,0
8928,0
16266,0
11987,0
14971,1
15379,0
9755,0
5121,0
649,1
16982,0
4787,0
12971,0
3009,0
3430,0
72,0
16424,0
5275,0
6090,0
1625,1
10702,0
1858,0
12208,0
1973,0
5421,1
5477,0
5900,0
7904,0
16154,1
5019,0
9261,0
13880,0
17746,0
15528,1
3440,0
667,0
12905,1
8954,0
3954,0
13388,0
15882,0
16329,0
8080,0
2445,0
12265,0
11864,0
13701,0
11865,0
17540,0
17067,0
16072,0
17915,0
9557,0
11960,0
7260,0
14763,0
1646,1
12039,0
14512,0
14261,0
13346,0
10222,0
10495,1
5448,0
6787,0
11914,0
3560,0
188,0
255,0
6639,0
7207,0
11757,0
5546,0
13608,0
704,0
3829,0
16118,0
11174,0
10532,0
15294,0
2366,0
1287,0
12466,0
8456,0
10355,0
7893,0
5757,0
14103,0
14745,0
17873,0
8546,0
16915,0
370,0
5359,0
15492,0
12544,1
7858,1
4008,0
10192,0
10327,1
1359,1
16656,0
10852,0
3845,0
4293,1
7903,0
12522,0
1670,0
12809,0
5597,1
7406,0
11339,0
7645,1
1512,0
961,0
8376,0
17935,0
6254,0
10074,0
4817,0
134,0
13569,0
6767,1
16981,0
10361,0
3678,0
15889,0
4086,0
6476,0
8624,0
5890,0
11132,0
8338,0
13757,0
10279,0
167,0
4182,0
13908,1
6726,0
5375,0
12626,0
12350,0
13484,0
16961,0
9440,0
9589,1
11381,0
16892,0
8210,0
781,0
2404,0
9310,1
13148,1
14331,0
9441,0
9050,0
15502,1
835,0
1751,0
8957,0
16630,0
17122,0
16099,0
14588,0
1683,0
1116,0
10620,0
3333,0
1096,0
13655,0
3125,1
12394,0
6063,0
13989,0
5570,0
4969,0
7041,0
11028,0
9547,1
12870,0
13376,0
16639,1
14111,1
17887,0
971,0
7388,0
6404,0
1247,0
3682,1
4756,1
14323,0
15480,0
5034,0
7825,1
13119,0
2876,0
6477,0
7595,0
2019,1
10442,0
12957,0
13466,0
10693,1
3756,1
13922,0
4289,0
6425,0
8701,0
15732,0
10855,0
16396,0
122,0
15913,1
8357,0
6544,0
14123,0
6087,0
4553,0
2313,0
4831,0
9686,1
7117,0
3193,0
16504,0
5406,1
4778,0
8514,0
12052,0
15301,0
503,1
558,0
9976,1
2601,0
2903,0
491,1
4863,0
6187,0
16204,0
6958,0
11017,0
16413,0
3655,0
12543,0
16649,1
12375,0
9760,0
6529,0
16527,0
7726,0
13693,0
17034,1
17410,0
16198,0
4736,1
13732,0
10040,0
8280,0
108,1
14982,0
2847,0
10747,0
4667,1
530,0
8206,0
11461,0
6797,0
2262,0
12437,0
3097,0
3921,0
13724,1
16191,0
1903,1
14409,0
1842,0
10749,0
3575,1
3997,0
16091,0
6757,0
5707,0
16627,0
14483,0
11635,0
3205,0
15699,0
6121,1
13970,0
15841,0
12666,0
15918,1
13152,0
3562,0
12247,0
2009,0
5103,0
9934,0
10068,0
8006,0
4000,0
2890,0
9710,0
13690,0
4116,0
3148,1
17113,0
15861,1
8065,0
15822,0
5699,1
1322,0
7452,0
1531,0
6942,0
17438,0
12751,0
14369,0
15140,1
14345,0
16929,0
6877,0
13885,1
14013,0
9659,0
15264,0
10095,0
2931,0
16292,0
5196,0
14114,1
972,0
7496,1
13907,1
4657,0
11236,1
9304,0
15519,0
2217,0
6573,0
3844,0
10019,0
9933,1
3267,0
1189,0
3952,0
9701,0
15297,0
8741,0
7252,1
454,0
14097,0
6236,0
14397,0
12516,0
3123,0
13720,0
14716,0
7052,1
3860,0
818,0
6038,0
5932,0
768,0
12842,0
14025,0
7396,0
17971,0
13116,0
7267,0
16558,0
17638,1
15515,0
15509,0
11171,0
16316,0
17135,1
9541,0
13530,0
8020,1
8088,0
13143,0
9403,0
16349,0
4060,0
8470,0
5859,0
10736,1
9967,0
3003,0
17694,0
14799,0
11230,0
4674,0
17526,0
17151,0
2849,0
1177,1
10384,0
8504,0
7547,0
1331,0
8735,0
9508,0
10983,1
12519,0
10371,0
10906,0
13460,0
10563,0
3075,1
9007,1
6448,0
7827,0
6994,0
15404,0
3956,0
7447,0
10520,0
3027,1
15883,1
9289,1
15177,0
12289,0
17002,0
7566,0
11951,0
10756,0
2945,0
17327,0
8074,0
15290,0
5785,0
12136,0
12458,0
3603,0
10503,1
10401,0
13334,0
9242,0
2942,0
4256,1
7502,0
16704,1
1871,0
1289,0
8059,0
15062,0
3548,0
16295,0
9982,0
9929,0
1980,0
12676,0
237,0
13927,1
4716,0
5908,0
5391,0
12,1
17033,0
11129,0
8632,0
2781,1
7668,0
4210,0
10394,0
7751,0
12520,0
492,0
15605,0
1194,0
4358,0
5800,0
9431,0
4730,0
8113,0
14624,0
16724,0
1978,1
10322,0
17919,0
5357,0
11257,0
5437,1
223,0
525,0
14380,0
10317,0
2014,1
11151,0
14944,0
8992,0
6809,0
11133,1
16831,0
447,0
9405,0
15698,1
8609,0
7124,0
2420,1
7553,0
13963,0
1349,0
14696,1
1327,0
15833,0
13575,0
17092,0
7204,0
14541,0
6891,0
17606,0
3525,1
8071,1
14429,1
12412,0
1580,0
13322,1
9534,1
4989,0
1999,0
13331,0
5226,1
13156,0
334,1
1367,0
10556,0
5895,0
3387,0
4533,0
8217,0
7870,0
240,0
11926,0
11898,0
1341,0
7671,0
10134,1
3127,0
13888,0
1776,0
13307,0
9566,0
1722,1
16988,0
4691,0
7914,0
14571,0
11640,0
15082,0
6671,1
6224,0
1495,0
17192,0
3992,0
3481,0
12157,0
15460,0
15467,0
9692,1
15305,0
1083,0
3523,0
1524,1
16766,1
12371,0
686,0
13298,1
17046,0
14207,0
9562,0
8253,0
16718,0
5005,0
12625,0
17982,1
16350,0
4693,1
8581,0
7704,0
11173,0
5152,0
1310,0
7346,0
8664,0
6610,1
6420,0
385,0
1619,1
9483,0
2205,0
6043,1
16054,0
2828,0
15789,0
11008,0
2112,0
16387,0
4104,0
8670,0
16100,0
13130,0
14079,0
1371,0
8529,0
17659,0
10458,0
6678,0
7451,0
15070,0
3089,1
6798,0
8582,0
10650,1
507,0
7601,1
17276,0
14334,0
16203,0
3516,0
11973,0
12276,0
11251,0
2982,0
9896,0
5539,0
12506,0
8929,0
11619,1
3087,0
9682,0
14170,1
14378,0
12665,1
8106,0
1120,0
926,0
5524,0
16178,0
13001,0
16509,0
4379,0
8976,1
10811,0
10866,0
6587,0
3674,0
2710,0
3949,0
12222,0
10761,1
632,1
11794,0
8447,0
16573,0
13378,0
16875,0
4209,0
17247,1
16361,0
3731,0
14486,0
15637,0
11664,0
15217,0
3534,0
6005,0
17725,0
17089,0
13255,0
13513,0
17930,0
10128,0
4804,0
8548,0
16634,0
4527,0
5217,0
12729,0
